2309.5000000000487
2308.00000000005
2306.5000000000477
2305.0000000000487
2303.5000000000487
2302.000000000049
2300.5000000000505
2299.0000000000477
2297.500000000049
2296.000000000049
2294.500000000049
2293.0000000000505
2291.5000000000477
2290.000000000049
2288.5000000000496
2287.0000000000496
2285.5000000000505
2284.000000000048
2282.5000000000496
2281.0000000000496
2279.5000000000496
2278.0000000000514
2276.500000000051
2275.00000000005
2273.5000000000496
2272.00000000005
2270.5000000000514
2269.000000000051
2267.50000000005
2266.0000000000496
2264.5000000000514
2263.0000000000514
2261.5000000000514
2260.0000000000528
2258.5000000000505
2257.0000000000514
2255.5000000000514
2254.0000000000523
2252.500000000053
2251.0000000000505
2249.5000000000514
2248.000000000052
2246.5000000000523
2245.000000000053
2243.5000000000505
2242.0000000000514
2240.5000000000523
2239.0000000000523
2237.500000000053
2236.000000000051
2234.5000000000523
2233.0000000000523
2231.5000000000523
2230.000000000054
2228.500000000054
2227.0000000000523
2225.5000000000523
2224.0000000000537
2222.500000000054
2221.000000000054
2219.5000000000523
2218.0000000000523
2216.500000000054
2215.000000000054
2213.500000000054
2212.0000000000555
2210.500000000053
2209.000000000054
2207.500000000054
2206.000000000055
2204.500000000056
2203.000000000053
2201.500000000054
2200.0000000000546
2198.500000000055
2197.000000000056
2195.500000000053
2194.000000000054
2192.500000000055
2191.000000000055
2189.500000000056
2188.0000000000537
2186.500000000055
2185.000000000055
2183.500000000055
2182.000000000057
2180.500000000057
2179.000000000055
2177.500000000055
2176.0000000000555
2174.500000000057
2173.000000000057
2171.500000000055
2170.000000000055
2168.5000000000564
2167.000000000057
2165.500000000057
2164.000000000058
2162.500000000056
2161.0000000000564
2159.500000000057
2158.0000000000578
2156.500000000058
2155.0000000000564
2153.500000000057
2152.0000000000573
2150.5000000000578
2149.000000000058
2147.5000000000564
2146.000000000057
2144.5000000000578
2143.000000000058
2141.5000000000587
2140.0000000000564
2138.5000000000578
2137.0000000000578
2135.500000000058
2134.0000000000596
2132.5000000000596
2131.0000000000578
2129.5000000000578
2128.000000000059
2126.5000000000596
2125.0000000000596
2123.5000000000578
2122.0000000000578
2120.500000000059
2119.0000000000596
2117.5000000000596
2116.000000000061
2114.5000000000587
2113.000000000059
2111.5000000000596
2110.000000000061
2108.500000000061
2107.000000000059
2105.500000000059
2104.00000000006
2102.500000000061
2101.000000000061
2099.500000000059
2098.000000000059
2096.5000000000605
2095.000000000061
2093.5000000000614
2092.000000000059
2090.50000000006
2089.0000000000605
2087.500000000061
2086.0000000000623
2084.5000000000623
2083.0000000000605
2081.5000000000605
2080.0000000000614
2078.5000000000623
2077.0000000000623
2075.5000000000605
2074.0000000000605
2072.500000000062
2071.0000000000623
2069.5000000000628
2068.0000000000637
2066.5000000000614
2065.000000000062
2063.5000000000623
2062.0000000000637
2060.5000000000637
2059.000000000062
2057.500000000062
2056.0000000000628
2054.5000000000637
2053.0000000000637
2051.500000000062
2050.000000000062
2048.500000000063
2047.000000000064
2045.5000000000641
2044.0000000000618
2042.5000000000628
2041.000000000063
2039.500000000064
2038.000000000065
2036.5000000000653
2035.000000000063
2033.5000000000632
2032.0000000000641
2030.500000000065
2029.0000000000653
2027.500000000063
2026.0000000000632
2024.5000000000643
2023.0000000000653
2021.5000000000655
2020.0000000000664
2018.5000000000641
2017.0000000000643
2015.5000000000653
2014.0000000000664
2012.5000000000666
2011.0000000000643
2009.5000000000646
2008.0000000000655
2006.5000000000664
2005.0000000000666
2003.5000000000643
2002.0000000000646
2000.5000000000657
2000.0000000000666
1998.5000000000668
1999.0000000000646
1997.5000000000655
1997.0000000000657
1995.5000000000666
1995.0000000000678
1993.500000000068
1993.0000000000657
1993.500000000066
1993.0000000000668
1991.5000000000678
1991.000000000068
1989.5000000000657
1989.000000000066
1988.500000000067
1989.000000000068
1987.5000000000682
1989.0000000000691
1988.5000000000668
1987.000000000067
1986.500000000068
1986.0000000000691
1984.5000000000693
1983.000000000067
1981.5000000000673
1981.0000000000682
1980.5000000000691
1979.0000000000693
1977.500000000067
1976.0000000000673
1974.5000000000684
1974.0000000000693
1972.5000000000696
1971.0000000000673
1969.5000000000682
1969.0000000000684
1968.5000000000693
1967.0000000000705
1965.5000000000707
1966.0000000000684
1965.5000000000687
1965.0000000000696
1964.5000000000705
1963.0000000000707
1963.5000000000684
1963.0000000000687
1962.5000000000698
1962.0000000000707
1962.500000000071
1962.0000000000719
1961.5000000000696
1961.0000000000698
1960.5000000000707
1961.0000000000719
1960.500000000072
1961.0000000000698
1959.50000000007
1958.000000000071
1958.5000000000719
1958.000000000072
1957.5000000000698
1958.00000000007
1959.5000000000712
1960.000000000072
1961.5000000000723
1962.00000000007
1962.500000000071
1963.0000000000712
1963.500000000072
1964.0000000000732
1964.5000000000734
1963.0000000000712
1963.5000000000714
1963.0000000000723
1961.5000000000732
1963.0000000000734
1962.5000000000712
1963.0000000000714
1961.5000000000725
1964.0000000000734
1965.5000000000737
1967.0000000000746
1967.5000000000723
1969.0000000000725
1967.5000000000734
1969.0000000000746
1969.5000000000748
1972.0000000000725
1972.5000000000728
1974.0000000000737
1974.5000000000746
1977.0000000000748
1981.5000000000725
1981.0000000000728
1984.500000000074
1985.0000000000748
1985.500000000075
1986.0000000000728
1988.5000000000737
1993.000000000074
1995.5000000000748
1997.000000000076
2000.5000000000762
2002.000000000074
2005.5000000000741
2010.000000000075
2014.500000000076
2017.0000000000762
2021.500000000074
2020.0000000000741
2022.5000000000753
2024.0000000000762
2026.5000000000764
2029.0000000000773
2030.500000000075
2036.0000000000753
2036.5000000000762
2042.0000000000773
2044.5000000000775
2048.0000000000755
2053.5000000000755
2055.0000000000764
2059.5000000000773
2067.0000000000773
2072.5000000000755
2077.0000000000755
2077.500000000077
2081.0000000000773
2084.5000000000778
2089.0000000000755
2093.5000000000764
2096.000000000077
2100.5000000000773
2104.0000000000787
2109.5000000000787
2110.000000000077
2112.500000000077
2113.0000000000773
2114.5000000000787
2117.0000000000787
2119.500000000077
2121.000000000077
2121.500000000078
2122.0000000000787
2124.5000000000787
2125.00000000008
2130.5000000000778
2133.000000000078
2137.5000000000787
2138.0000000000796
2139.5000000000805
2142.0000000000778
2141.5000000000787
2148.000000000079
2150.5000000000796
2156.0000000000805
2158.5000000000778
2161.0000000000787
2163.5000000000796
2163.00000000008
2166.5000000000805
2169.000000000078
2169.500000000079
2172.0000000000796
2176.50000000008
2180.0000000000814
2184.5000000000814
2186.0000000000796
2190.5000000000796
2194.000000000081
2200.5000000000814
2205.0000000000814
2209.5000000000796
2214.0000000000796
2215.5000000000814
2216.0000000000814
2217.5000000000814
2218.0000000000828
2221.5000000000805
2221.0000000000814
2221.5000000000814
2221.0000000000823
2223.500000000083
2225.0000000000805
2226.5000000000814
2228.000000000082
2228.5000000000823
2230.000000000083
2231.5000000000805
2232.0000000000814
2231.5000000000823
2233.0000000000823
2234.500000000083
2235.000000000081
2236.5000000000823
2241.0000000000823
2242.5000000000823
2246.000000000084
2250.500000000084
2290.0000000000828
2291.5000000000823
2293.0000000000828
2292.500000000084
2294.0000000000837
2296.5000000000828
2300.0000000000823
2306.500000000084
2311.000000000084
2313.500000000084
2317.000000000086
2319.500000000083
2322.000000000084
2323.500000000084
2324.0000000000846
2324.500000000086
2330.000000000083
2333.5000000000846
2338.0000000000846
2341.5000000000846
2346.000000000086
2385.500000000083
2388.0000000000846
2428.5000000000846
2433.000000000084
2435.500000000086
2435.000000000083
2438.5000000000855
2442.0000000000846
2445.500000000084
2446.0000000000864
2450.500000000086
2453.0000000000855
2458.5000000000846
2461.0000000000864
2463.5000000000864
2466.000000000086
2472.5000000000855
2475.0000000000846
2482.500000000087
2484.000000000087
2489.500000000086
2488.000000000088
2493.5000000000855
2495.000000000087
2496.500000000087
2496.0000000000864
2497.500000000088
2499.0000000000855
2500.500000000087
2500.000000000087
2505.5000000000864
2505.000000000088
2506.5000000000855
2508.0000000000873
2511.500000000087
2512.0000000000864
2513.500000000088
2515.0000000000855
2515.5000000000878
2520.000000000087
2521.5000000000864
2522.0000000000887
2524.5000000000878
2526.0000000000878
2528.500000000087
2532.0000000000864
2533.5000000000887
2534.0000000000878
2533.5000000000878
2535.000000000087
2535.5000000000896
2536.000000000089
2537.500000000088
2537.0000000000905
2538.5000000000878
2539.0000000000896
2542.500000000089
2542.0000000000887
2542.5000000000905
2542.0000000000878
2544.5000000000896
2546.000000000089
2547.5000000000887
2549.0000000000905
2548.5000000000878
2549.0000000000896
2551.500000000089
2553.0000000000887
2553.5000000000905
2552.0000000000878
2554.50000000009
2554.000000000089
2555.5000000000887
2556.000000000091
2556.50000000009
2557.00000000009
2555.500000000089
2555.000000000092
2555.500000000091
2555.00000000009
2557.50000000009
2557.000000000089
2557.500000000092
2556.0000000000914
2554.5000000000905
2554.0000000000928
2554.50000000009
2553.000000000092
2552.5000000000914
2551.000000000091
2550.5000000000928
2551.00000000009
2550.500000000092
2552.0000000000914
2551.500000000091
2553.0000000000928
2551.50000000009
2550.000000000092
2549.5000000000914
2548.000000000091
2546.5000000000928
2545.00000000009
2543.5000000000923
2543.0000000000914
2541.500000000091
2541.000000000093
2541.5000000000923
2540.0000000000923
2538.5000000000914
2538.000000000091
2538.500000000093
2539.0000000000923
2537.5000000000923
2538.0000000000914
2538.500000000094
2537.0000000000937
2536.5000000000923
2535.0000000000946
2534.5000000000923
2534.000000000094
2533.5000000000937
2533.0000000000928
2533.5000000000946
2533.000000000092
2533.500000000094
2534.0000000000937
2534.5000000000928
2536.0000000000946
2535.500000000092
2536.0000000000937
2535.5000000000937
2534.0000000000928
2532.5000000000946
2532.000000000092
2530.500000000094
2531.000000000093
2530.5000000000928
2532.000000000095
2531.500000000094
2533.000000000094
2533.500000000093
2535.0000000000955
2535.500000000095
2536.000000000094
2535.500000000094
2535.000000000093
2533.5000000000955
2532.000000000095
2531.5000000000937
2530.000000000096
2529.5000000000937
2529.0000000000955
2527.500000000095
2527.000000000094
2525.500000000096
2526.000000000093
2524.5000000000955
2526.0000000000946
2524.500000000094
2525.000000000096
2523.500000000093
2523.000000000095
2522.500000000095
2521.000000000094
2520.500000000096
2520.000000000093
2521.5000000000955
2521.0000000000946
2521.500000000094
2521.0000000000964
2522.5000000000955
2521.0000000000955
2519.5000000000946
2519.0000000000946
2518.5000000000964
2519.0000000000955
2521.5000000000955
2522.0000000000946
2523.500000000097
2524.0000000000964
2523.500000000095
2526.0000000000973
2524.500000000095
2527.000000000097
2527.5000000000964
2529.0000000000955
2528.5000000000973
2528.0000000000946
2527.500000000097
2527.0000000000964
2526.5000000000955
2525.0000000000973
2526.5000000000946
2525.0000000000964
2526.5000000000964
2567.0000000000955
2566.5000000000973
2569.0000000000946
2569.500000000097
2570.000000000096
2569.500000000095
2568.0000000000973
2567.5000000000964
2566.0000000000964
2606.5000000000955
2607.000000000098
2607.5000000000973
2609.000000000096
2608.5000000000964
2648.0000000000955
2648.500000000098
2648.0000000000973
2648.500000000096
2648.000000000098
2649.5000000000955
2691.000000000098
2690.5000000000973
2692.000000000096
2691.500000000098
2692.0000000000955
2693.500000000098
2694.0000000000973
2693.500000000096
2692.000000000098
2694.5000000000955
2696.0000000000978
2696.5000000000973
2699.000000000096
2698.500000000098
2701.0000000000955
2701.500000000098
2704.000000000097
2705.5000000000955
2706.000000000098
2707.500000000097
2709.000000000098
2710.5000000000964
2711.0000000000955
2713.500000000098
2756.000000000097
2798.500000000098
2798.0000000000964
2798.5000000000996
2799.000000000098
2797.5000000000964
2798.0000000000987
2800.5000000000964
2800.0000000000996
2840.5000000000978
2840.0000000000964
2840.500000000099
2843.0000000000964
2845.5000000000996
2844.0000000000973
2845.500000000096
2845.000000000099
2844.500000000096
2845.000000000099
2844.5000000000973
2843.000000000096
2882.5000000000987
2885.0000000000964
2925.5000000000987
2926.0000000000973
2926.5000000000955
2930.0000000000987
2930.500000000097
2933.0000000000987
2931.500000000097
2932.000000000099
2930.5000000000987
2934.000000000097
2934.500000000098
2940.000000000097
2940.5000000000996
2943.000000000098
3063.5000000000964
3064.0000000000996
3064.500000000097
3067.000000000099
3066.5000000000973
3066.0000000000964
3065.500000000099
3067.000000000096
3068.500000000099
3069.0000000000978
3070.500000000096
3070.0000000000987
3072.5000000000955
3072.000000000099
3071.5000000000973
3072.0000000000955
3071.500000000098
3070.000000000096
3069.5000000000987
3068.000000000097
3067.500000000095
3067.0000000000987
3066.5000000000964
3066.000000000098
3067.5000000000964
3069.0000000000955
3069.500000000098
3069.000000000096
3072.5000000000978
3112.0000000000964
3112.500000000099
3113.000000000097
3112.5000000000955
3112.000000000098
3112.500000000096
3113.0000000000987
3113.5000000000964
3114.0000000000955
3113.500000000098
3113.0000000000955
3113.500000000098
3116.0000000000964
3115.5000000000955
3115.0000000000978
3114.5000000000946
3115.000000000098
3115.500000000096
3117.000000000094
3118.5000000000973
3119.0000000000946
3119.5000000000978
3120.0000000000955
3120.5000000000937
3121.0000000000973
3120.5000000000955
3121.000000000097
3121.500000000095
3122.0000000000973
3121.500000000097
3122.0000000000946
3121.5000000000964
3121.0000000000955
3121.500000000098
3124.0000000000964
3123.5000000000946
3125.0000000000973
3125.500000000095
3127.0000000000973
3129.5000000000955
3132.0000000000946
3131.5000000000973
3132.000000000094
3134.5000000000973
3135.0000000000955
3134.5000000000937
3133.0000000000964
3135.5000000000937
3137.0000000000973
3137.500000000095
3139.0000000000937
3139.5000000000964
3141.0000000000937
3140.500000000097
3141.000000000095
3142.5000000000928
3143.0000000000964
3146.5000000000946
3146.0000000000964
3147.5000000000946
3146.0000000000937
3145.500000000096
3148.000000000094
3149.5000000000955
3152.0000000000946
3153.5000000000973
3153.000000000096
3153.500000000094
3154.0000000000964
3158.500000000094
3160.000000000097
3162.500000000095
3163.000000000094
3164.500000000097
3165.0000000000937
3166.500000000097
3169.000000000095
3172.5000000000937
3172.000000000096
3172.500000000093
3175.000000000097
3174.500000000095
3176.000000000093
3176.500000000096
3176.000000000093
3175.5000000000964
3175.000000000094
3177.5000000000923
3178.000000000096
3177.5000000000937
3179.000000000096
3179.500000000094
3183.0000000000964
3191.5000000000955
3190.000000000093
3188.500000000095
3187.000000000094
3185.500000000097
3184.0000000000946
3182.500000000093
3181.0000000000955
3179.500000000093
3178.000000000096
3176.500000000094
3175.0000000000928
3173.5000000000955
3172.000000000093
3170.5000000000955
3169.0000000000946
3167.5000000000928
3166.000000000095
3164.5000000000928
3163.0000000000955
3161.5000000000946
3160.0000000000923
3158.500000000095
3157.0000000000928
3155.5000000000955
3154.0000000000937
3152.500000000092
3151.0000000000946
3149.500000000093
3148.000000000095
3146.500000000093
3145.000000000092
3143.5000000000946
3162.0000000000928
3160.5000000000946
3159.000000000093
3157.500000000096
3156.000000000094
3154.5000000000928
3153.000000000095
3151.5000000000928
3150.0000000000955
3148.5000000000937
3147.0000000000923
3145.500000000095
3144.0000000000928
3142.5000000000955
3141.000000000094
3139.5000000000923
3138.0000000000946
3136.5000000000923
3135.000000000095
3133.500000000094
3132.000000000092
3130.5000000000946
3129.0000000000923
3127.500000000095
3126.000000000093
3124.5000000000914
3123.000000000094
3121.5000000000928
3120.0000000000946
3118.500000000093
3117.0000000000955
3115.500000000094
3114.0000000000923
3112.500000000094
3111.0000000000928
3109.5000000000955
3108.0000000000937
3106.5000000000923
3105.0000000000946
3103.5000000000923
3102.000000000095
3100.500000000093
3099.000000000092
3097.5000000000946
3096.0000000000923
3094.500000000095
3093.0000000000937
3091.500000000092
3090.000000000094
3088.500000000092
3087.0000000000946
3085.5000000000937
3084.0000000000914
3082.500000000094
3081.000000000092
3079.5000000000946
3078.0000000000928
3076.500000000091
3075.0000000000937
3073.5000000000928
3072.000000000094
3070.5000000000928
3069.000000000091
3067.5000000000937
3066.0000000000923
3064.500000000094
3063.0000000000928
3061.5000000000955
3060.000000000093
3058.5000000000923
3077.000000000095
3075.5000000000923
3074.000000000095
3072.500000000093
3071.000000000092
3069.500000000095
3068.0000000000923
3066.500000000095
3065.000000000093
3063.500000000092
3062.0000000000946
3060.500000000092
3059.000000000095
3057.5000000000937
3056.0000000000914
3054.500000000094
3053.0000000000923
3051.5000000000946
3050.000000000093
3048.5000000000914
3047.000000000094
3045.500000000093
3044.0000000000946
3042.500000000093
3041.0000000000955
3039.5000000000937
3038.0000000000928
3036.500000000094
3035.000000000093
3033.500000000096
3032.0000000000937
3030.5000000000923
3029.0000000000955
3027.5000000000928
3026.0000000000955
3024.5000000000937
3023.0000000000923
3021.500000000095
3020.0000000000928
3018.5000000000955
3017.0000000000937
3015.500000000092
3014.0000000000946
3012.5000000000923
3011.000000000095
3009.5000000000937
3008.000000000092
3006.5000000000946
3005.0000000000923
3003.500000000095
3002.0000000000937
3000.500000000092
2999.0000000000946
2997.500000000093
2996.000000000095
2994.500000000093
2993.0000000000928
2991.500000000094
2990.0000000000928
2988.5000000000946
2987.0000000000937
2985.500000000096
2984.000000000094
2982.5000000000928
2981.000000000095
2979.500000000093
2978.000000000096
2976.5000000000937
2975.0000000000928
2973.500000000095
2972.0000000000928
2970.5000000000955
2969.000000000094
2967.5000000000928
2966.000000000095
2964.5000000000928
2963.0000000000955
2961.5000000000946
2960.0000000000923
2958.5000000000946
2957.0000000000928
2955.5000000000955
2954.000000000094
2952.5000000000923
2951.000000000095
2949.5000000000937
2948.000000000095
2946.500000000094
2945.0000000000955
2943.5000000000946
2942.000000000093
2940.5000000000946
2939.0000000000937
2937.5000000000964
2936.0000000000946
2954.500000000093
2953.0000000000955
2951.5000000000937
2950.0000000000964
2948.500000000094
2947.000000000093
2945.5000000000955
2944.000000000093
2962.500000000096
3001.0000000000946
2999.500000000093
2998.000000000095
2996.500000000093
2995.000000000096
2993.500000000095
2992.0000000000928
2990.500000000095
2989.000000000093
2987.500000000096
2986.0000000000946
2984.5000000000928
2983.000000000095
2981.500000000094
2980.0000000000955
2978.500000000094
2977.0000000000928
2975.500000000095
2994.0000000000937
2992.500000000095
2991.000000000094
2989.500000000097
2988.0000000000946
2986.5000000000937
2985.000000000096
2983.5000000000937
2982.0000000000964
2980.5000000000946
2979.000000000093
2977.500000000096
2976.0000000000937
2974.5000000000964
2973.000000000095
2971.5000000000937
